0xbc83647c2bb73b337da716da17002a1439fb12ee,0,1000000000000000000000000,1.01856296964115
0xbd02ea3ca9439bc3e189bda4f618c3b2c2554dae,0,1000000000000000000000000,6.08151850688468
0xbe3e55bac80f92856f3df150047078e93e5745b2,2,1000000000000000000000000,47.0348705145462
0xbe6d043e257d445690ede6ea91b4081e30c66358,0,100000000000000000000,8.82356506747054
0xbe8d76c903657d3fc2da6087abb6006d49350e1a,0,800000000000000000000000000000,47.1524885038153
0xbea4c7ac592bcbadd6253ad6e5ee8dba2b8203c4,2,1000000000000000000000000,10.9671055652311
0xbeb844ed186e8abac2dc81e73998e3dc58fcb9e8,0,6726701026447355,1.83945566621664
0xbee554dbbc677eb9fb711f5e939a2f2302598c75,0,100000000000000000000000000,167.183189258133
0xbef84cbe90053a25380f73729361b116cefcdfb2,0,1000000000000000000000000000000000,2.02869404268647
0xbefabd3745b6d22f21750c902c65c2f7f98e5939,0,210000000000000000000000000000,128.587868363045
0xbf257dddbbf3d008424af7edb6b481c7ba391fe3,0,1000000000000000000000000,1.36900299293368
0xbf5140a22578168fd562dccf235e5d43a02ce9b1,3,3699999999999999999999999,47058.7114817526
0xbf52e68dbfdc46cb7e66437c0c5cc29fcf77812f,0,400000000000000000000000000000,5.47465906286836
0xbfc0a8ebc76a17144c73f88828b224ace77137ea,0,4000000000000000000000000,1.0912155328282
0xc01369cc18c112e84bd92c1cbe7ab7b567953fdc,0,1000000000000000000000000,2.85003044505445
0xc0c6e4c6e70c6231b20979bda581a66f062a7967,0,11886,3.44093843852478
0xc0cfb69cf3470382e89c145b608626c42132c545,-2,10000000000000000000000000000,56.734053703963
0xc150e4a16931e782b1addac7e5a7544bc332c59c,0,1000000000000000000000000,6.62185539477574
0xc1c9b033c0e929969b2305f14cf521ccaf4a73b6,-34,1000000000000000000000000000,3.65019109688905
0xc3a740640ebc18d879b6eb4c446006bb4e9091a8,0,1000000000000000000000000000000000,4.97243010854955
0xc3c99fbd5dfdaef019f4129670dac39084e016b0,0,1000000000000000000000000,2.8392999269749
0xc4ede248a273f08e413aa823bb43d5b9bfcfcc0d,-18,1000000000000000000000000000,3.2772880791185
0xc5b64ff7752ec562681de136b375d9981bff5888,0,1000000000000000000000000,4.48619441691934
0xc748673057861a797275cd8a068abb95a902e8de,9,420000000000000000000000000,78287.4857175681
0xc7ab62f6deae4bc4a3298f24335dd4122a3d3638,0,214177000000000000000000,97.9221090905136
0xc7cd5ceb77fba7c99ad839262400d7ae8b0c0634,0,500000000000000000000000,1.06928487414568
0xc7d43f2b51f44f09fbb8a691a0451e8ffcf36c0a,48,1000000000000000000000000,12865.6198453503
0xc7eb49271028d813296707fe8945a7c4fafa1cb4,0,1000000000000000000000000000,4.03855552273492
0xc7fb5242aa718e573d045720bf41240aa67133ae,-24,1000000000000000000000000,1.28342412591298
0xc95dd7c6d96ede01edacc7c8608581259ee4c74f,0,1000000000000000000000000,6.68326187691128
0xc98467ee37d2929478a22b56943556228fc0924a,1,100000000000000000000,8.01047006222108
0xca05a716d23be56e5cae649ee559ca4fd4915c0e,0,1000000000000000000000000000,12.9583714764839
0xca3ae939994b9fabff681cac567584f3692d944b,-3,1000000000000000000000000,1.71257612670929
0xca71ddb30ddc906048bcec5df305683f289c8c40,-2,81138469503882165269,55.2647988065225
0xca7cc97f8979e186be4bc7b97e485473189f96cc,0,584865963951216000000000000000000,1.19930000487563
0xcade68653465f591474373d82950aa258f41efcd,0,99756811947800929346800,19.5714300940144
0xcb05fa93882fea1c1982369e79d2081329bc9e19,0,1000000000000000000000000,1.09761272351672
0xcb5f5f6c2889007a0cf04649a55dc5fc08376904,0,1000000000000000000000000,27.2264698370813
0xcbccf14b051947bdcd1e20b77015208a1ad5ea25,-5,1000000000000000000000000,1.13890452110436
0xcbe229df0aac61e973bcca5ab6cab4c2988dbd89,0,100000000000000000000,7.72409928333174
0xcddb9f34d6a48e5d051561e6d9fbfc96050cd429,0,867022171747892339557480139,1.82393012691523
0xce018233034822c243282028870a5c23aff67f2d,0,1000000000000000000000,4.71
0xce0b0ccddd467e57e305eeafa31ca006c70fe59b,-12,1000000000000000000000000,40.8956728543359
0xce7bf1375ccc226e2b02ad0437d36c4b2553a36e,0,993871871285668129629,4.85110203179963
0xced410217adbdfc88548d7d8b8c1dcfeb8bd3e34,0,1000000000000000000000000,2.51316324881446
0xcf583dfa6c138de7753c883d9b3ba230c40a6562,0,1000000000000000000000000000000000,2.04616219198709
0xd11d764411f68936d22c80a75477c7da72e4e48a,0,69000000000000000000000000,1.59766584733484
0xd1625538a5832214050840e8b8c546ca4b8b2099,0,69696969420000000000000000000,64.0565733330815
0xd22202d23fe7de9e3dbe11a2a88f42f4cb9507cf,-6,19427534855000000000,46.9467661637969
0xd2794c6e1471eea57944091ad94ac71ad87acd59,0,6942069420000000000,1.47504106784169
0xd2d8eb8abb8ba68e6321cc85ff4aec047231359e,-31,1000000000000000000000000,1.78525520704
0xd301cfb7195b1864dacc7ddb0ef8ab2c3d614fbe,0,69000000000000000000,2.74440452335354
0xd30fde3e086ccc508f73fcc2cf398d2288c135e0,0,2020000000000000000000000000000,1.00734463385062
0xd32188f16e9d2d26baa111ab1805b1a32b03a74e,0,900000000000000000,10.3978102879584
0xd36f2e67bffd5c8f017ad5b52079ef8240a30d73,0,1000000000000000000000000,1.62387293100623
0xd3722f1fa217c8f44f6181e323ee0a520e0a708d,0,1000000000000000000000000000000000,2.2604510229362
0xd38e3f7fc4c417ad69c1fc8fb8f5773f2ce5fe8c,0,100000000000000000000000000,1.86137288233259
0xd3eb11f33eba2a92da79554a906fb2c522a8210c,0,1000000000000000000000,5.71078367469362
0xd41797b0a1f36579babbdc789952f6e3313e05d3,0,210000000000000000000000000,1.01062843138763
0xd43ef2bf3ec11e0a18148d2d1b6a3c946a7accf9,0,85988371045987069208450321,4.74711320560081
0xd489a448fc9224f89158b855bd6f5b0c4a9a745a,0,97658262606173052884324739304172,11.2514490058791
0xd5518ff05c0490f94ca886b48f491d92b3fd6c9c,6,97992401331460259328760347,40.1081687711232
0xd5779f2f9d7d239228e4e78bc78f50768661a081,0,88888000000000000000000,457.08571692658
0xd59288e070c7e37dbc343e219cefb33e33bad656,0,506327236191234401761279,2.46067874298132
0xd6184641a657ef1bf1d2c736d5d09433e0e8d981,-2,10000000000000000000000,19.4711092644899
0xd69fe679fd6aa25c2b9fc25434024776efce7d30,0,1000000000000000000000,13.1050109955778
0xd6c8eb5e4ead92679f63c4a62afe85c49a7cd4e2,0,1000000000000000000000000000000000,2.08843495621389
0xd6c93bac2d0c2bf51c07b9221a1ec4fbf862de5c,0,1000000000000000000000,15.0073818678295
0xd6e683c611825305295d865d5a9d1229dbdc3dad,0,1000000000000000000000000,20.1928870102531
0xd710a53929d041ff1d6fc511309a8724aefdf168,0,1000000000000000000000000000000000,2.02615317831966
0xd72e0261f5eb1612effd663deff32cf10a084887,0,1000000000000000000000000000000000,2.02724646504611
0xd7ad445ef192e037ed37f7b743dec68f2a11e463,9,1000000000000000000000000000000000,1.15119358061498
0xd7af48fa239c8ce695d5199e5e277030110bcb95,0,1000000000000000000,1.62672146428764
0xd81411d36673eabb20f45417691ec9890b4fe98a,0,10000000000000000,80.01
0xd83dd93420cf661284de70024da954db1a0f495b,0,100000000000000000000000,4.17669912542145
0xd8b88aa34d07c89d2802fd75d50f0df72f87ac10,0,1000000000000000000,1.43195308616344
0xd8ea4d9ab688c41157f94038bdd6048eb018229c,-8,1000000000000000000000000,71.8316226191195
0xd91ea5884d55f3ba17196c82073ff39f25760194,0,1000000000000000000000000000000000,7.30397210988687
0xd91fe4a35a973155e44bb8c2bf1e7bcd71a9f1a8,0,1000000000000000000000000000000,2.007
0xd9357df98cd4c451b25f68263e6cd4468576fd57,0,5000000000000000000000000000000,1.00501467298072
0xda2940f29897283f4104a43c5babd4929b263ce9,-2,1000000000000000000000000,27.5062942695249
0xdb13d7c6ee4ed79596f601ca966d87b5e377ca66,0,1000000000000000000000,52.9545711275449
0xdc1ea4c33270699d5e726ba439e92c2866b6aac0,0,1000000000000000000000000,2.20714077206533
0xde29df1f1963835b9169b3adbcc7cbfa3de8fd62,0,1000000000000000000000000,1.28459624752854
0xdeae5a6fd49c4c7d1b4fd6266e016da6a7576092,0,1000000000000000000000000,5.11396052184975
0xdeb3b7e94bf9901dace750c589d3b4e872daedc9,0,1000000000000000000000000000000000,2.29777781774224
0xdeef08332c1688ec659028492bbd097b4869bb16,0,1000000000000000000000000,4.31974941733785
0xdfac1652bfa8c9e935c2ef439410f1d031e7ee33,-9,100000000000000000000000000000000,5.96841941096698
0xdfb666a4a8ffb93c5ff2181a20460f95e88c83b4,0,1000000000000000000,23.7345231919092
0xe08a0530c445baa4f4f18e695b0ce89ef89f4819,0,1000000000000000000000,1.11169615425838
0xe1530bc4ba7fdefa447ce2c4d197f31b24bce282,0,1000000000000000000000000,1.65168711309615
0xe1b31d3b69f13b3cac27525b77532b1ac15a1fee,-4,1000000000000000000000000,63.4193065633213
0xe1ef7d89aaf7b1e5ad1eea4eb815d2c91627daaf,0,1000000000000000000000000,4.23740933534635
0xe2004740fdaae529b593533c73b0690ae8f57c39,0,100000000000000000000000,4.17026399239656
0xe22be7b13edf9c28dcf5833522e4c774ab750dd5,-28,300000000000,43.0022647747035
0xe26ca81f0190ba0d085db04b1d934641dc5f673f,0,10000000000000000000000000000000000,40.003
0xe27439f274c765fb6b20bf18fee41e0f3d1f35dc,0,499986166959503143,1.10954013006672
0xe385669901cc8a26b61ddfec6f01ca34253722ea,0,1000000000000000000000000,1.54830578424112
0xe3858e08bd22e9c0e04d138dac16638b27de9493,0,38000000000000000000,1.04991852833533
0xe397fbd33da3185edd782f937ae2bba8a5d21779,0,969141659107082489293948826439,2.92655154579399
0xe3f32096b08c63d49930f2f4263a9da4459d0af9,0,1000000000000000000,23.9291349467891
0xe3f8fc5694754fb92a474af59752bcf0e61baa20,0,99999135109454430050,1.75396130785911
0xe41686be55aa236a61ec45f8472bc660b3ec32c6,0,1000000000000000000000,1.35565345945765
0xe41d6e75ca64d2340021357f713c53f62e0422a8,0,100000000000000000000000,1.01739862953859
0xe4aab2d036b3f7c746eaf3a325e71aacefd9fa79,0,100000000000000000000000000,2.00900001
0xe4b22193d68f18f8e8eb3a26f4d64cb6d4573022,6,1000000000000000000000000000,198.995871289927
0xe4bca321d74ab14c1afefa0b77f1559dd1dc7811,0,1000000000000000000000000000000000,2.00767266436931
0xe4c1f767b265fb1f279a54fe47f35c2e486b8238,0,500000000000000000000000000000000,4.08523940612337
0xe5c2b65196419e19669fc369263d27d24afda0d2,0,1000000000000000000000000,65.8417935367118
0xe60ef2b118c35c987ce28d3b69f84378f2b84b4a,-1,94517908531998681721,103.096887281481
0xe68efedf3e1c08af12de6bdec585f89794a75c52,0,1000000000000000000000000000000,1.17092694619674
0xe69b346fb9536ae07f95d2076e37c17b6c771358,0,11500000000000000000000000000000,1.05479547670136
0xe6e61810719ca453536701f57fefb5ad3ce80617,0,40000000000000000,2.94338371861614
0xe6f4acfd9718c13b22eb7607025582abc21955e8,0,30000000000000000000000,114.183271252905
0xe78a58acb18811e840dd828d4f0116389e953592,-4,500000000000000000,352.845702362362
0xe80ca0c9c741e26fc345e42e6ee315470d798451,0,1000000000000,4.20617880119603
0xe835a37c0edb1d44bb3da5d1be65e330c0c6fc8e,0,951858114573902069514759,4.79581337814165
0xe8913dc5e1dca05d945cdde45a56a0dbe0ca9e72,0,1000000000000000000000000,56.5850059322877
0xe8c1c9f2f913b4cb5eff2a396fa5cfab308d6657,0,99643763131430096164565,10.0849377079628
0xe8cea7beab7f1734bbbb34bcfc574f89eb72075f,0,1000000000000000000000000000000000,2.59733835956903
0xe9d88558d0aa570c208f4ed7a56176b86ea763c7,-2,121000000000000000000000000000,52.8898256762696
0xeb15c4980c3455e74948f4217c3fff00ee3ef9eb,0,750000000000000000000000000000,15.9620596205181
0xeb28d2c5d8bffbfe74af82f21240295d2e6d75f3,0,1000000000000000000000000,16.5154432965508
0xeb6dbdb14b0045557a8587b32767ae0dace9ff73,1,100000000000000000,194.563935308391
0xeb89c622c631ed140ef4615770add274bac8e401,45,10000000000000,19.406
0xece59e58046179a762513727607629641190e421,-3,1000000000000000000000000,408.113450002968
0xecf27c11c8ce6501196425cc73c453e992913216,0,1000000000000000000000000000000007856547149999999999999997577,2.67098234372848
0xecf89c8bb7bbac446bb219d973e1e5e6259f644a,0,1000000000000000000000000000000000,3.02717573476112
0xed434c9f842c66c3d9e5b6f65be4fdc67fffb1b2,0,10000000000000000000000000000000,2.02607338824805
0xed5af9df739358bca1495c02f6e8eb259afb5bcb,-9,10000000000000000000000000000000,1.86508232403793
0xeda47d9a8530588c8149ac12035f4e2c3da3571e,0,10000000000000000000000000,13.8535436306645
0xedb7ab7e8b16e8c3eb17e2cec6cdc72e3d4be9c7,0,10000000000000000000000000,12.1342842966794
0xedd822b00c48d8a1c416ee17507befc2ad71d8c4,26,100000000000000000000000,2.77263699360226
0xee348ac345d856fea8cd6bf572a06f104ff9a030,0,100000000000000000000000,1.00410939806364
0xee5811050af28f8674e98c66f75892e6a05d5fa5,0,100000000000000000000,2.63104340314407
0xee9801669c6138e84bd50deb500827b776777d28,0,30000000000000000000000000,10.0910945861521
0xef032f652fce3a0effce3796a68eb978b465a336,0,1000000000000000000000000,392.207656461407
0xef9ef7acad1c9232e5ee7514469093e6b6db96ea,0,100000000000000000000000000,1.06163015496865
0xefba09478b938b60496edf2502f8c3d4d5d42bc1,-4,1000000000000000000000000000000000,18.5714113765437
0xefd01d0e51e05f4780af24cc8a6d53e793d208b0,0,20000000000000000000,1.16235679351843
0xeffc2a3a4ae9b901120c552549a0ce78477e35c7,0,1000000000000000000000,6.16980595698809
0xf031d1d563fb30fc8c45da11e8f39ccbbd8a24a8,0,9740873466306450,1.143
0xf0878967b22f0f3d1fedd21b44de1b18a6e8ad3a,0,1000000000000000000000000000000000,1.01537843936394
0xf2cb716ed84ee2f76c5536f13fb76b93e196a2cf,7,1000000000000000000000000000,2.2386029974921
0xf303cb000dc42bb763778f05edb94f8ebb09dec4,0,400000000000000000000000000000000000000,6.49339693049652
0xf356d37b1af9ff34d15bdde96d7e059798efe1fb,0,1000000000000000000000000,9.5081792978277
0xf36f22d8d583fbafc034450f50110925c76d40d7,-5,1000000000000000000000,307.501391660656
0xf3f4ca91bbbe84a89b4c3c17bed4a6dde8c06585,21,1000000000000000000000000,80.8697881025696
0xf4b8a3429c6b7eba4edf744539ed63abdc3f2384,-3,1000000000000000000000000000000000,10.3121939121879
0xf5482ba675e38fc9b637fdac815a792c8bac4819,0,42000000000000000000000,79.8264114840541
0xf595775b74469f7ce635b565abac6c657b9c9452,0,10000000000000000000,3.02176524280675
0xf6162756e5fc15cfacde2f9a3d3bacd1f51b1bf4,0,574889334760731784868556875000,16.0128706988291
0xf6d4caf8fcdd4e71a892edaca009aaf3c5e82eb8,-11,10000000000000,1308.49508277128
0xf7296fd334ebf1656cfab1c65c5771515bdfcdb1,0,1900000000000000000000,14.8376713195002
0xf7407cb4c14fa53aec9c8de80aefe5ab26c745a8,1,36803842980000000000000000,2.31274584611491
0xf78d2e7936f5fe18308a3b2951a93b6c4a41f5e2,3,56000000000000000000000000,338.967433766133
0xf7dd23a85c9f7b1e32260bc3f8b98ecac4a1c302,0,100000000000000000000000000,11.660850687394
0xf850f68accd4a2730e02ecd55b99bc995ac239de,-1,10000000000000000000000000,203.987911499169
0xf89ca7c1e03162c9c84cc3dd1b0b2eab8ea551d0,1,455555346824245024971562466,57.8125021112824
0xf8dfc628610afbdd567c3b6bb2c0f7ac4916942a,0,1000000000000000000000000,78.9001661355325
0xf8eb2a430e88271c441ec6d70955108fa0206990,0,100000000000000000000,3.8638397737159
0xf947ebac2bd3137e5e2b2a12c0e43eacb394b173,0,1000000000000000000000000,1.2868971767466
0xf9fbe825bfb2bf3e387af0dc18cac8d87f29dea8,-2,1673175416459618814616475,63.7396844894735
0xfa15e05d760e0367c383daa69ad8aea9d1f4fead,0,1000000000000000000000000,9.9842430982179
0xfa1ddb1c9294306753ad78427259310e92805857,0,1000000000000000000000000,1.34046962722801
0xfa949ef822125233f1e1a0691c13977b4354b257,26,1000000000000000000000000,890.507518556537
0xfac09a696d5eea44f8111416c274ad64479f036d,0,1000000000000000000000000,1.17835366174453
0xfad34b18f27c23d7d951a4c471a3ae4608260b1a,0,1000000000000000000,1.82
0xfaf6543aca824e8c833c4c699bde4242ad3d98ce,0,1000000000000000000000000,11.2342578676405
0xfb62ae373aca027177d1c18ee0862817f9080d08,33,100000000000000000000000000,1118.27280708617
0xfb8037d81366aa1bfa5847b3eb9db238f9499936,0,15000000000000000000,1.06306106951582
0xfbc4f3f645c4003a2e4f4e9b51077d2daa9a9341,-7,4746558037000000000000000000,26.4493534275467
0xfbeebe19ca1dea6fe866981d7ce1d3216fe3b4d0,0,1000000000000000000000000,2.86801432010448
0xfc39ed367e20062e923cfe59f109fd703b541987,0,1000000000000000000,20.3636935181935
0xfc49b7fb088b3338c860583fe54c051491e1ae4e,0,1000000000000000000000000,9.85619684301659
0xfc8eee5b557bc0e44436992d02b5682da3166de6,0,791232653873382547,8.10016807563049
0xfcf495d435a4d2ad8bbbbca92861c8ff825afd96,0,1000000000000000000000000000000000,1.5243
0xfd369193b7af3a6e902d141e52ea8b93150b32ea,0,10000000000000000000000,1.0065
0xfda71d89c4a646cb71fdcee7703261051e84cb10,-2,1000000000000000000000000000,12.0589082393174
0xfdd184f1e12559afffdcd8b5ce4a1a09fdc89c35,0,1000000000000000000000,2.35341949695999
0xfe38a42bfcd0515bb138078719f2fe14be88b459,0,1000000000000000000000000000000000,2.00868594289692
0xfe479d828dfd8fca67bf1a5852bfdf425a396748,0,1000000000000000000000000000000,1.31703276853166
0xfea3f88be8553d43000bbbc9da7c21e868c81124,0,100000000000000000000000000,1.21817541657022
0xfecd05b947471b5e51645e2d8326445cc266477a,0,1000000000000000000000000,123.770265724204
0xfedfab9dcc1624fd325efed8dd16431b3416ec52,0,1000000000000000000000000000000000,2.87654607065092
0xff22a33abc028cc0218e323025213db80a72f3aa,0,1000000000000000000000000,7.92116266647895
0xff34b79bb8c910ed4fd27f6ba4799b8200b17df2,0,1000000000000000000,2.26099651704874
0xff37fc24427f4aad9e9385d53f7529eafdd1d927,0,1000000000000000000000000,61.756015187409
0xff8152f09e0fddd1ce1577ef6eba72f3a7c2e7db,9,2000000000000000000000000000,1391.05978816014
0xffa372efbe5a256188326fdadb2a9879e1f63384,0,1000000000000000000000,3.377015594449
0xffe9c218305914d6a3aa763dc9241efdf1c5bad7,0,1000000000000000000000,1.0560924368511
0x00f46860807d10c600c00c90261cc4d6b391fe60,0,643622550504083530572,6.19651364769562
0x01937f2f6854a57e2213b2618e569697e092e427,0,54652891889277933617988029052368,5.53180925935477
0x0214b5421d09f723affb72aa0a3f84bb6cf68bc2,0,499608502799702445543900,1.02
0x0231f91e02debd20345ae8ab7d71a41f8e140ce7,-4,1000000000000000000000000000,144.301741160484
0x0321394309cad7e0e424650844c3ab3b659315d3,0,965521847340462825119783,43.7346386738691
0x033ce3bb31d2a4e4b5df75137130b6198e9f5214,0,1000000000000000000000000,1.1726331105569
0x036b1da4e8dd9773a3dcda1a3feb86e2926811d2,0,420000000000000000000000,142.50094927191
0x038827f0584866cc7a3a354806d526f5da5b487f,0,942890825133571366278651,33.4210628107944
0x03f6224dedde2f337fd8aea38e9f49032d66c6b5,0,593281257886474954223211,5.99684374360511
0x0486dbd893462743975a2c7408756b9f3d15b9c0,-8,21000000000000000,40.7790190028235
0x04bc3f4f19cd065754ebdc99ab5d45b83287ae08,0,264462217489071559646,37.8101258623751
0x04fc40b13c95acb50eae7e179ab012442fffd086,0,1000000000000000000000000000000000,2.614233365204
0x057ac1dd9116908eeeda4295ee0c53ae2dc46b5c,0,1000000000000000000000000000000000,50.1209993260239
0x060db6cfff18d0ba62d1d384caf184ddfda0afb8,-1,647468150210876938,29.4106637728154
0x064c8e55aa484adbd58ca2d43343ef50137473b7,18,6741351000000000000000000,175.145551290103
0x06fb63cc64c108244fa5ec5b62b5d2bc464f5334,0,493749496525820568,4.22790403061178
0x07266d2e093ee555eddb814d302067f4ef5afebf,4,4395634453903902825678798421,20.2291059906539
0x07340f61633fc21b59edef1d4fb5c36cf1f098e2,-10,252792210634859793575867077401384,274.038941290097
0x07744b3f7ae591f408cc38073c2a1edfa0f36130,4,99999997748085546751851438630,54.6103455121047
0x0796b2435fefd883948b3799be869dd2d72686bc,0,38283956769152150880004152,1.85625481887241
0x07e330a210b8128c7b32476704c3052cd8c10e5b,40,484629381964273683834075,142.908126704306
0x07ee93af3543e9a0e06104c79ad0a2ade749b487,0,738246197507027002000628,66.0402642566169
0x08037036451c768465369431da5c671ad9b37dbc,-2,20000000000000000000000000,825.061884451679
0x082bb8716452bf4e27e190ecf6efb89ccc7cd5c4,0,10000000000000000000,9.56897942212999
0x08b2df4f1f10728e1a2710cadd820fc2294fc499,0,1000000000000000000000000,1.181
0x08d90ea6d92bdaa588ca473483b9161cd238ba60,-1,185178662284215688145,31.0946041436424
0x095956b142431eb9cf88b99f392540b91acbf4ad,-2,98000000000000000000000,86.8773809393992
0x097fe43098bfaa63b4fb3ee5e6566d546252fa09,0,1000000000000000000000000000,55.3263650400594
0x0a695de36514080c37712267eda8ac61ad6cf209,-7,209847833842473632066,64.7576951205288
0x0aa086e7a108d387de63294fe2a88b05820a9855,3,260000000000000000000000000,15.1385532927441
0x0aa3011504c45b30f65a503fed94300d6134529b,0,1000000000000000000000000000000000,2.04549172274993
0x0acc42f8a73cc2dc3fc5ab8e0eb0bd0da1c89644,-2,740626609115321275979784,30.8372253710655
0x0b0dbe2454078c6ad17e559b5fe05ebf2b81099f,0,475711829805628245632873,2.77711848487956
0x0b205fa184236bca6085d0a465d8ada666f2819a,0,1000000000000000000000000000000000,2.02157087076977
0x0b2c6f5f177fdd9326039b3110887f2d0f98f713,0,627326122305503892719,14.5569606743305
0x0b3eee5724730b57caf2a108451c7366230155c4,1,100000000000000000000000000,44.701416057753
0x0bb68a31f1e3780aac9edd9e78138c1300334a71,0,471909323635374572439485989253,5.76258380225369
0x0c3ea5aac39101e5b3989b3f19181d8591b734d0,-1,100000000000000000000000,485.91935303968
0x0cbf9327fed158835fb1175bd15b6405c0731e7b,0,1000000000000000000000000000000000,2.01044081006412
0x0d2c4b9917928eebcac2d6251c9175fde1e250fb,0,995169241430746169724,1.24300328286464
0x0dc3b6203196230de749f8c5d40b1364dc79042d,-1,47448221442232596171806943,16.5877671820523
0x0e37d70b51ffa2b98b4d34a5712c5291115464e3,-13,406713327288565554661548,10.5515188904837
0x0e44644e4b1d32f711eed8496b3affa885332964,0,35959290808516756840500,51.8334081761304
0x0e4bab0b11b624aac7e778e1ab9b385a8bd6078d,0,1000000000000,36.2089716489919
0x0e540863f510f81b811d78b46558000ec6717594,-2,99999899999975737,2.14944961273798
0x0e5f989ce525acc4ee45506af91964f7f4c9f2e9,-21,499999999999998446318523,251.532785728366
0x101d35140719eb2d07ffa71185f5bfbe31d6a212,0,170532785000000000000000000,5.02954890452382
0x10d0153e3ca604a62929d2371d52773f5d29543a,0,1000000000000000,3.78846423461453
0x10d262f9200e57318bea1f8015213e7d16bc16be,0,485400521407907030004975346556,1.49905368956885
0x10d2c587baf885d433356dccb3e31ed2aafd6434,6,4450000000000000,14.5119880036075
0x10da70dbddecf7c1ac0b88b1e66d9cee8c2d2144,0,1000000000000000000000000000000000,4.48534052343181
0x12661b6aff83778319225bbad605c60f683cfadc,0,1000000000000000000000000,2.01422928100521
0x126f5f2a88451d24544f79d11f869116351d46e1,0,973458387624825176724,5.17902366036441
0x13646cb2445361c68efbf185e56d20df0d342c60,0,439840310773527552191412,1.91350738611884
0x13da8244ec3942d7f30b96f63bea202347f82faa,0,10000000000000000000000000000,16.0822250145385
0x140ba34e7b60e66d83b163089008d084060630d3,0,287117047113179469580847922396,1.41581494828023
0x145fad68704371b4ca62a44845b46d12f46137e8,-3,1000000000000000000000000,1.46333331050844
0x1529b9f826439e93b4d90e7c21aacf22f5077db8,0,1000000000000000000000000000000000,2.02951981083139
0x1572e027502ae94ce3a9eb9fa166fe966bacb843,0,100000000,2.43683283026794
0x1589ad39c8e82c41cc9180eb1bf8eb738fa1abc7,0,100000000000000000000,43.2141503002874
0x15a22756d748616de1d1b7210a85847b748778dd,0,99890198108894,57.2455991334225
0x1643a3f0787850ff2705357eeb26283684afce6e,0,1000000000000000000000000000000000,17.2454984665898
0x16b1e6fd516c99da619fdd4ebad7696469c29c0e,0,100000000000000000000000000000,18.778600908373
0x16cc75f1433c3e517935f60740c6bcdc6e31b94b,0,100000000000000000000000000,2.01199713802234
0x16deb95080a6324031e73200c5a785a7ea67357f,0,10000000000000000000000000,3.33850590046403
0x16dfeff64c532370e8faa73a7e94e2ccda9342ef,0,642607541382621778517379622,2.24432367256755
0x17caa88147792bf17d7d088df90260964eb8922c,0,100184700000000000000000000,5.00134613021479
0x17d7a81fa3da685494f181bb0c3320574dea3f7e,0,50000000000000000000,5.8160294753303
0x180232135cf54d4449a27f5dd518e5f0bdc4a59e,0,10000000000000000000000,35.000553805
0x18723608e2e47cb7b976498b89b8ca0b220d76bf,0,10000000000000000000000000,5.05115626475261
0x18854608a11e6273f12b98cd10f996e35e8ecaa3,0,4527160553943748,6.18084366501902
0x190b4c84535e5199066003c6cd85d736d849ab95,-1,1000000000000000000000000000000,11.9194021669476
0x19c4638a357dcf5716df98390a9eef58ca80c6bb,0,100000000000000000,26.7485151077565
0x19e69d1551d9ea3cf0de3412d1325c348905a2d7,0,1000000000000000000000000,87.4433281367705
0x19ead35ff78069738144bca0903a1c7ea0f09b4e,0,500000000000000000000,2.14944670853695
0x1a330e01e404939003e95b66cdcffbdb6a526015,0,1000000000000000000000000,1.69697418475077
0x1a5e128e80568316756f76257ad5886475f126cb,-33,1000000000000000000,18.4633043533372
0x1a6705c422bd69b37fbd716d2fc3500bac1557c4,0,1000000000000000000,33.1439963856954
0x1a945201b272d5a417c066361a92264ac85bf6df,0,1000000000000000000000000,1.62534209937413
0x1ad435a4e88727818865d95dc1297d4fc5bc6f26,0,1000000000000000000000000000000000,1.21731474720023
0x1b74d062480695ee8c10dc130863200dc71e8062,0,1000000000000000000000000000000000,1.04722630365813
0x1bfbd8da9c98e997b76e0ed81cd9ea7d51ebe288,0,1000000000000000000000000,28.7761800219529
0x1c32adaafef9f37c24f0be6d7217b599159ae201,-1,1000000000000000000000,11.4473726233878
0x1c55426d33b1d4d5d32fd1735c361d898ac3409d,0,1000000000000000000000000000000000,2.01283902486049
0x1cf67db6c8d9b5de7904e685ee1a10e3a4fbdd90,0,1000000000000000000000,1.22200970876969
0x1d29aa62dcb14cf835d4adc45c8e9acbfe4fb2f1,0,1000000000000000000,20.814203542065
0x1d2f0da169ceb9fc7b3144628db156f3f6c60dbe,1,207000000000000000000000000,43795.1132886669
0x1d6156918287a268aba3d2eab8f5888ae41f098d,0,79987642491049458654777944174511680,9.81202768438439
0x1da3f3fa8c0ddd93b45273401dd68658b3e653e4,0,1000000000000000000000000,4.17687956914193
0x1dbd5494762b0e9314ae75c2635869387a4cadb4,0,1000000000000000000000000,25.558591551789
0x1ea711c4b66dd91361bd3aaf17181d04c7ee28c3,0,1000000000000000000000000,3.01740328850722
0x1f63670f1fac519ec57fca17b986871d6cf7b52f,0,942049556965025438357114,19.7930647327581
0x1fc7739f6f20eb80383d12c8230de90029ac0f33,0,77167260435793244,32.0936684441891
0x1fdb994c3f7862be446c37d888474dbf86574fb2,334415,1000000000000000000000000,4.02653144624165
